Entity Name,Rank,Max Health,Attack Damage,Movement Speed,Armor,Knockback,Cost Auto,Cost,Mob,Height,Width,Height Baby,Width Baby,Can Attack,Can Tame,Undead,Burn in the Sun,Can Revenge,Can Fly
spider,3,16,2,30,,,32,8,1,0.9,1.4,,,1,1,,,1,
cave_spider,3,12,2,30,,,24,8,1,0.5,0.7,,,1,1,,,1,
magma_cube,-1,1|4|16,1|2|4,30|40|60,3|6|12,,#VALUE!,5,1,Varies,Varies,,,0,1,,,,
slime,-1,1|4|16,1|2|4,30|40|60,,,#VALUE!,5,1,Varies,Varies,,,0,1,,,,
wolf,2,8|20,4,30,,,#VALUE!,5,1,0.85,0.6,0.425,0.3,1,1,,,1,
guardian,-1,30,6,50,,,180,5,1,0.85,0.85,,,,1,,,,
panda,2,20,6,15,,,120,5,1,1.25,1.3,0.625,0.65,1,1,,,1,
vex,4,14,4,69,,,56,5,1,0.8,0.4,,,1,1,,,1,1
allay,0,20,2,10,,,40,5,1,0.6,0.35,,,0,1,,,,1
creeper,3,20,2,25,,,40,5,1,1.7,0.6,,,1,1,,,,
phantom,-1,20,2,69,,,40,5,1,0.5,0.9,,,,1,1,1,,1
dolphin,2,10,3,120,,,30,5,1,0.6,0.9,,,1,1,,,1,
axolotl,-1,14,2,100,,,28,5,1,0.42,0.75,,,,1,,,,
bee,1,10,2,30,,,20,5,1,0.6,0.7,0.3,0.35,1,1,,,1,1
silverfish,2,8,1,25,,,8,5,1,0.3,0.4,,,1,1,,,1,
snow_golem,1,4,0,20,,,0,5,1,1.9,0.7,,,1,1,,,1,
llama,1,Varies,0,17,,,#VALUE!,5,1,1.87,0.9,0.935,0.45,1,1,,,1,
trader_llama,1,Varies,0,17,,,#VALUE!,5,1,1.87,0.9,0.935,0.45,1,1,,,1,
fox,2,10,2,30,,,20,5,1,0.7,0.6,0.35,0.3,1,1,,,,
goat,-1,10,2,20,,,20,5,1,1.3,0.9,0.65,0.45,,1,,,,
endermite,2,8,2,25,,,16,5,1,0.3,0.4,,,1,1,,,1,
villager,0,20,0,50,,,0,3,1,1.95,0.6,0.975,0.3,0,1,,,,
wandering_trader,0,20,0,69,,,0,3,1,1.95,0.6,,,0,1,,,,
camel,0,32,0,9,,,0,2,1,,,,,,1,,,,
donkey,0,Varies,0,17,,,#VALUE!,2,1,1.5,1.3965,0.75,0.6982,0,1,,,,
horse,0,Varies,0,Varies,,,#VALUE!,2,1,1.6,1.3965,0.8,0.6982,0,1,,,,
mule,0,Varies,0,17,,,#VALUE!,2,1,1.6,1.3965,0.8,0.6982,0,1,,,,
cat,0,10,3,30,,,30,2,1,0.7,0.6,0.35,0.3,0,1,,,,
strider,0,20,0,17,,,0,2,1,1.7,0.9,0.85,0.45,0,1,,,,
skeleton_horse,0,15,0,20,,,0,2,1,1.6,1.3965,0.8,0.6982,0,1,1,,,
zombie_horse,0,15,0,20,,,0,2,1,1.6,1.3965,0.8,0.6982,0,1,1,,,
frog,0,10,10,100,,,100,1,1,0.5,0.5,,,0,1,,,,
turtle,0,30,0,25,,,0,1,1,0.4,1.2,0.12,0.36,0,1,,,,
ocelot,0,10,3,30,,,30,1,1,0.7,0.6,0.35,0.3,,1,,,,
sniffer,0,14,0,10,,,0,1,1,,,,,,1,,,,
cow,0,10,0,20,,,0,1,1,1.4,0.9,0.7,0.45,0,1,,,,
glow_squid,0,10,0,69,,,0,1,1,0.8,0.8,,,0,1,,,,
mooshroom,0,10,0,20,,,0,1,1,1.4,0.9,0.7,0.45,0,1,,,,
pig,0,10,0,25,,,0,1,1,0.9,0.9,0.45,0.45,0,1,,,,
squid,0,10,0,69,,,0,1,1,0.8,0.8,,,0,1,,,,
sheep,0,8,0,23,,,0,1,1,1.3,0.9,0.65,0.45,0,1,,,,
bat,0,6,0,69,,,0,1,1,0.9,0.5,,,0,1,,,,1
parrot,0,6,0,20,,,0,1,1,0.9,0.5,,,0,1,,,,1
chicken,0,4,0,24,,,0,1,1,0.7,0.4,0.35,0.2,0,1,,,,
cod,0,3,0,69,,,0,1,1,0.3,0.5,,,0,1,,,,
pufferfish,0,3,0,69,,,0,1,1,0.35,0.35,,,,1,,,,
rabbit,0,3,0,30,,,0,1,1,0.5,0.4,0.25,0.2,,1,,,,
salmon,0,3,0,69,,,0,1,1,0.4,0.7,,,0,1,,,,
tropical_fish,0,3,0,69,,,0,1,1,0.4,0.5,,,0,1,,,,
ender_dragon,-1,200,0,69,,,0,,1,(Not cuboid),(Not cuboid),,,,0,,,,
giant,0,,,,,,0,,1,12,3.6,,,0,0,,,,
illusioner,5,,,,,,0,,1,1.95,0.6,,,1,0,,,1,
area_effect_cloud,,,,,,,0,,,Varies,Varies,,,,,,,,
armor_stand,,,,,,,0,,,1.975,0.5,0.9875,0.25,,,,,,
arrow,,,,,,,0,,,0.5,0.5,,,,,,,,
boat,,,,,,,0,,,0.5625,1.375,,,,,,,,
chest_boat,,,,,,,0,,,0.5625,1.375,,,,,,,,
chest_minecart,,,,,,,0,,,0.7,0.98,,,,,,,,
command_block_minecart,,,,,,,0,,,0.7,0.98,,,,,,,,
dragon_fireball,,,,,,,0,,,1,1,,,,,,,,
egg,,,,,,,0,,,0.25,0.25,,,,,,,,
end_crystal,,,,,,,0,,,2,2,,,,,,,,
ender_pearl,,,,,,,0,,,0.25,0.25,,,,,,,,
evoker_fangs,,,,,,,0,,,0.8,0.5,,,,,,,,
experience_bottle,,,,,,,0,,,0.25,0.25,,,,,,,,
experience_orb,,,,,,,0,,,0.25,0.25,,,,,,,,
eye_of_ender,,,,,,,0,,,0.25,0.25,,,,,,,,
falling_block,,,,,,,0,,,0.98,0.98,,,,,,,,
fireball,,,,,,,0,,,1,1,,,,,,,,
firework_rocket,,,,,,,0,,,0.25,0.25,,,,,,,,
fishing_bobber,,,,,,,0,,,0.25,0.25,,,,,,,,
furnace_minecart,,,,,,,0,,,0.7,0.98,,,,,,,,
glow_item_frame,,,,,,,0,,,(Not cuboid),(Not cuboid),,,,,,,,
hopper_minecart,,,,,,,0,,,0.7,0.98,,,,,,,,
item,,,,,,,0,,,0.25,0.25,,,,,,,,
item_frame,,,,,,,0,,,(Not cuboid),(Not cuboid),,,,,,,,
leash_knot,,,,,,,0,,,0.5,0.375,,,,,,,,
lightning_bolt,,,,,,,0,,,0,0,,,,,,,,
llama_spit,,,,,,,0,,,0.25,0.25,,,,,,,,
minecart,,,,,,,0,,,0.7,0.98,,,,,,,,
painting,,,,,,,0,,,(Not cuboid),(Not cuboid),,,,,,,,
player,,,,,,,0,,,1.8,0.6,,,,,,,,
potion,,,,,,,0,,,0.25,0.25,,,,,,,,
shulker_bullet,,,,,,,0,,,0.3125,0.3125,,,,,,,,
small_fireball,,,,,,,0,,,0.3125,0.3125,,,,,,,,
snowball,,,,,,,0,,,0.25,0.25,,,,,,,,
spawner_minecart,,,,,,,0,,,0.7,0.98,,,,,,,,
spectral_arrow,,,,,,,0,,,0.5,0.5,,,,,,,,
tadpole,,,,,,,0,,,0.3,0.4,,,,,,,,
tnt,,,,,,,0,,,0.98,0.98,,,,,,,,
tnt_minecart,,,,,,,0,,,0.7,0.98,,,,,,,,
trident,,,,,,,0,,,0.25,0.25,,,,,,,,
wither_skull,,,,,,,0,,,0.3125,0.3125,,,,,,,,
